source,year,status,rows,geographies
irs,2009,downloaded_and_cleaned,83102,2981
irs,2010,downloaded_and_cleaned,78317,2968
irs,2011,downloaded_and_cleaned,81133,2975
irs,2012,downloaded_and_cleaned,89527,3025
irs,2013,downloaded_and_cleaned,91459,3024
irs,2014,downloaded_and_cleaned,45448,2802
irs,2015,downloaded_and_cleaned,36001,2702
irs,2016,downloaded_and_cleaned,46889,2794
irs,2017,downloaded_and_cleaned,60137,2867
irs,2018,downloaded_and_cleaned,49058,2786
irs,2019,downloaded_and_cleaned,47974,2756
irs,2020,downloaded_and_cleaned,51445,2810
irs,2021,downloaded_and_cleaned,53715,2814
irs,2022,downloaded_and_cleaned,54522,2785
irs,2023,downloaded_and_cleaned,53614,2766
irs,2024,not_in_verified_release_index,0,0
irs,2025,not_in_verified_release_index,0,0
irs,2026,not_in_verified_release_index,0,0
acs,2009,downloaded_and_cleaned,3221,3221
acs,2010,downloaded_and_cleaned,3221,3221
acs,2011,downloaded_and_cleaned,3221,3221
acs,2012,downloaded_and_cleaned,3221,3221
acs,2013,downloaded_and_cleaned,3221,3221
acs,2014,downloaded_and_cleaned,3220,3220
acs,2015,downloaded_and_cleaned,3220,3220
acs,2016,downloaded_and_cleaned,3220,3220
acs,2017,downloaded_and_cleaned,3220,3220
acs,2018,downloaded_and_cleaned,3220,3220
acs,2019,downloaded_and_cleaned,3220,3220
acs,2020,downloaded_and_cleaned,3221,3221
acs,2021,downloaded_and_cleaned,3221,3221
acs,2022,downloaded_and_cleaned,3222,3222
acs,2023,downloaded_and_cleaned,3222,3222
acs,2024,downloaded_and_cleaned,3222,3222
acs,2025,api_vintage_not_published,0,0
acs,2026,api_vintage_not_published,0,0
acs_flows,2009,downloaded_and_cleaned,250169,3220
acs_flows,2010,downloaded_and_cleaned,459459,3221
acs_flows,2011,downloaded_and_cleaned,500114,3221
acs_flows,2012,downloaded_and_cleaned,505544,3221
acs_flows,2013,downloaded_and_cleaned,507471,3221
acs_flows,2014,downloaded_and_cleaned,515053,3220
acs_flows,2015,downloaded_and_cleaned,524722,3220
acs_flows,2016,downloaded_and_cleaned,523811,3220
acs_flows,2017,downloaded_and_cleaned,517364,3220
acs_flows,2018,downloaded_and_cleaned,513337,3218
acs_flows,2019,downloaded_and_cleaned,505936,3220
acs_flows,2020,downloaded_and_cleaned,480130,3221
acs_flows,2021,product_replaced_by_state_to_county,0,0
acs_flows,2022,product_replaced_by_state_to_county,0,0
acs_flows,2023,product_replaced_by_state_to_county,0,0
acs_flows,2024,product_replaced_by_state_to_county,0,0
acs_flows,2025,product_replaced_by_state_to_county,0,0
acs_flows,2026,product_replaced_by_state_to_county,0,0
acs_state_flows,2009,product_not_yet_introduced,0,0
acs_state_flows,2010,product_not_yet_introduced,0,0
acs_state_flows,2011,product_not_yet_introduced,0,0
acs_state_flows,2012,product_not_yet_introduced,0,0
acs_state_flows,2013,product_not_yet_introduced,0,0
acs_state_flows,2014,product_not_yet_introduced,0,0
acs_state_flows,2015,product_not_yet_introduced,0,0
acs_state_flows,2016,product_not_yet_introduced,0,0
acs_state_flows,2017,product_not_yet_introduced,0,0
acs_state_flows,2018,product_not_yet_introduced,0,0
acs_state_flows,2019,product_not_yet_introduced,0,0
acs_state_flows,2020,product_not_yet_introduced,0,0
acs_state_flows,2021,downloaded_and_cleaned,66119,3218
acs_state_flows,2022,downloaded_and_cleaned,65016,3209
acs_state_flows,2023,api_vintage_not_published,0,0
acs_state_flows,2024,api_vintage_not_published,0,0
acs_state_flows,2025,api_vintage_not_published,0,0
acs_state_flows,2026,api_vintage_not_published,0,0
fema,2009,downloaded_and_cleaned,1516,1072
fema,2010,downloaded_and_cleaned,1344,981
fema,2011,downloaded_and_cleaned,2657,1635
fema,2012,downloaded_and_cleaned,1313,831
fema,2013,downloaded_and_cleaned,772,623
fema,2014,downloaded_and_cleaned,672,561
fema,2015,downloaded_and_cleaned,1344,932
fema,2016,downloaded_and_cleaned,829,657
fema,2017,downloaded_and_cleaned,1673,1006
fema,2018,downloaded_and_cleaned,1244,921
fema,2019,downloaded_and_cleaned,1710,1271
fema,2020,downloaded_and_cleaned,9706,3276
fema,2021,downloaded_and_cleaned,2014,1086
fema,2022,downloaded_and_cleaned,1073,684
fema,2023,downloaded_and_cleaned,1067,813
fema,2024,downloaded_and_cleaned,2334,1364
fema,2025,downloaded_and_cleaned,1281,738
fema,2026,downloaded_and_cleaned,1741,1307
noaa,2009,downloaded_and_cleaned,150816,3142
noaa,2010,downloaded_and_cleaned,150816,3142
noaa,2011,downloaded_and_cleaned,150816,3142
noaa,2012,downloaded_and_cleaned,150816,3142
noaa,2013,downloaded_and_cleaned,150816,3142
noaa,2014,downloaded_and_cleaned,150816,3142
noaa,2015,downloaded_and_cleaned,150816,3142
noaa,2016,downloaded_and_cleaned,150816,3142
noaa,2017,downloaded_and_cleaned,150816,3142
noaa,2018,downloaded_and_cleaned,150816,3142
noaa,2019,downloaded_and_cleaned,150816,3142
noaa,2020,downloaded_and_cleaned,150816,3142
noaa,2021,downloaded_and_cleaned,150816,3142
noaa,2022,downloaded_and_cleaned,150816,3142
noaa,2023,downloaded_and_cleaned,150816,3142
noaa,2024,downloaded_and_cleaned,150816,3142
noaa,2025,downloaded_and_cleaned,150816,3142
noaa,2026,downloaded_and_cleaned,150816,3142
