variable,dtype,rows,missing,missing_pct,unique,zeros,negative,infinite,minimum,p01,median,p99,maximum,skew,iqr_outliers
county_fips,object,46027,0,0.0,3103,,,,,,,,,,
county_name,str,46027,0,0.0,3105,,,,,,,,,,
year,int64,46027,0,0.0,15,0.0,0.0,0.0,2009.0,2009.0,2016.0,2023.0,2023.0,0.007077467170200718,0.0
population,float64,46027,0,0.0,35971,0.0,0.0,0.0,241.0,1593.04,26432.0,1279240.5599999966,10105722.0,13.486125380382486,6208.0
median_age,float64,46027,0,0.0,405,0.0,0.0,0.0,21.4,27.8,40.8,54.2,68.4,0.06852531721171662,1406.0
median_household_income,float64,46027,0,0.0,29101,0.0,0.0,0.0,17109.0,26178.0,48138.0,101802.21999999988,178707.0,1.4113636409003767,1670.0
median_home_value,float64,46027,0,0.0,4389,0.0,0.0,0.0,18700.0,51200.0,122000.0,547595.9999999992,1494500.0,3.4895812571764893,2906.0
median_gross_rent,float64,46027,0,0.0,1612,0.0,0.0,0.0,99.0,399.0,683.0,1614.219999999994,2893.0,1.9109595408931705,2386.0
poverty_pct,float64,46027,0,0.0,45878,2.0,0.0,0.0,0.0,4.873912813996457,14.819444444444445,35.54036653108283,59.02470600927824,1.0070692303489748,1109.0
unemployment_pct,float64,46027,0,0.0,45108,72.0,0.0,0.0,0.0,1.0905284505871253,6.358789903012396,16.867545755879693,32.416666666666664,1.1049404715451057,952.0
vacancy_pct,float64,46027,0,0.0,45747,0.0,0.0,0.0,1.6839677047289503,4.3506054294051255,15.133876600698487,53.72740996704174,87.67585818795723,1.6553685344861675,2136.0
homeownership_pct,float64,46027,0,0.0,45464,0.0,0.0,0.0,18.97146227485141,46.513395621058294,73.51321585903084,86.54595190943823,97.38527214514407,-1.1459320822580725,1380.0
bachelors_plus_pct,float64,46027,0,0.0,45626,0.0,0.0,0.0,3.2319391634980987,8.602028607561985,18.794917026002874,52.33200248003875,80.21012006861064,1.6832687013129877,2675.0
declarations,float64,46027,0,0.0,13,30081.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.6688664811229885,1898.0
precipitation_inches,float64,46027,0,0.0,9736,0.0,0.0,0.0,1.25,7.859999999999999,41.14,78.29,132.48,0.14800619862107733,207.0
temperature_f,float64,46027,0,0.0,5790,0.0,0.0,0.0,24.308333333333334,38.25,55.375,73.71849999999995,78.56666666666666,0.024404234980161935,12.0
inflow_individuals,float64,46027,0,0.0,11816,0.0,0.0,0.0,16.0,55.0,1214.0,60506.17999999978,229710.0,6.57685776602246,6166.0
outflow_individuals,float64,46027,0,0.0,11533,0.0,0.0,0.0,15.0,58.0,1186.0,63570.879999999874,340909.0,8.121113750651084,6196.0
net_individuals,float64,46027,0,0.0,5950,162.0,21662.0,0.0,-145441.0,-6155.54,9.0,5728.479999999996,121194.0,-12.827052556679487,9105.0
inflow_individuals_per_1000,float64,46027,0,0.0,45636,0.0,0.0,0.0,7.001400280056012,19.090619478649185,45.113835769267425,110.88936882683757,690.1571895769596,2.5651295423003897,1685.0
outflow_individuals_per_1000,float64,46027,0,0.0,45605,0.0,0.0,0.0,9.047044632086852,21.840568401047666,44.50402144772118,103.78027424445268,344.25634149066934,2.7627190022829744,1868.0
net_individuals_per_1000,float64,46027,0,0.0,45460,162.0,21662.0,0.0,-158.9997640953055,-23.878908873861104,0.4870738104158861,34.6326951510334,677.9196117733939,5.572685018206756,2818.0
geography_level,str,46027,0,0.0,2,,,,,,,,,,
identifier_repaired,bool,46027,0,0.0,1,,,,,,,,,,
median_age_imputed,bool,46027,0,0.0,1,,,,,,,,,,
median_household_income_imputed,bool,46027,0,0.0,2,,,,,,,,,,
median_home_value_imputed,bool,46027,0,0.0,2,,,,,,,,,,
median_gross_rent_imputed,bool,46027,0,0.0,2,,,,,,,,,,
poverty_universe_imputed,bool,46027,0,0.0,2,,,,,,,,,,
below_poverty_imputed,bool,46027,0,0.0,2,,,,,,,,,,
civilian_labor_force_imputed,bool,46027,0,0.0,2,,,,,,,,,,
unemployed_imputed,bool,46027,0,0.0,2,,,,,,,,,,
housing_units_imputed,bool,46027,0,0.0,1,,,,,,,,,,
vacant_units_imputed,bool,46027,0,0.0,1,,,,,,,,,,
occupied_units_imputed,bool,46027,0,0.0,1,,,,,,,,,,
owner_occupied_units_imputed,bool,46027,0,0.0,1,,,,,,,,,,
population_25_plus_imputed,bool,46027,0,0.0,2,,,,,,,,,,
bachelors_imputed,bool,46027,0,0.0,2,,,,,,,,,,
masters_imputed,bool,46027,0,0.0,2,,,,,,,,,,
professional_degree_imputed,bool,46027,0,0.0,2,,,,,,,,,,
doctorate_imputed,bool,46027,0,0.0,2,,,,,,,,,,
socioeconomic_imputed,bool,46027,0,0.0,2,,,,,,,,,,
data_split,str,46027,0,0.0,3,,,,,,,,,,
log10_population,float64,46027,0,0.0,35971,0.0,0.0,0.0,2.3820170425748683,3.2022264175410458,4.422130025640288,6.1069521518028065,7.004567346986855,0.4444656425677378,794.0
education_band,string,46027,0,0.0,4,,,,,,,,,,
population_band,string,46027,0,0.0,4,,,,,,,,,,
migration_balance,str,46027,0,0.0,3,,,,,,,,,,
net_rate_iqr_flag,bool,46027,0,0.0,2,,,,,,,,,,
