,spearman,pearson,pair_count
homeownership_pct,0.2896640925122647,0.2917644051833999,3050
median_age,0.2523022544949805,0.2538348516418252,3050
median_home_value,0.2377083496436556,0.0850998426409386,3050
precipitation_inches,0.2102135763946705,0.2079923041138636,3050
temperature_f,0.1450925656758452,0.1625752053191796,3050
median_gross_rent,0.1417718546570671,0.0948400304361782,3050
poverty_pct,-0.1139536270848362,-0.15883359014694,3050
population,0.104955479643536,-0.0794777370821582,3050
median_household_income,0.0717381140500184,0.0918218517032716,3050
declarations,0.0331720573782559,0.0430916591146809,3050
unemployment_pct,-0.0218237712368393,-0.0414615395039789,3050
vacancy_pct,-0.0160464836536741,-0.0189639208405566,3050
bachelors_plus_pct,0.0160213289092125,0.0012602550678956,3050
