source,year,rows,geographies
acs,2009,3221,3221
acs,2010,3221,3221
acs,2011,3221,3221
acs,2012,3221,3221
acs,2013,3221,3221
acs,2014,3220,3220
acs,2015,3220,3220
acs,2016,3220,3220
acs,2017,3220,3220
acs,2018,3220,3220
acs,2019,3220,3220
acs,2020,3221,3221
acs,2021,3221,3221
acs,2022,3222,3222
acs,2023,3222,3222
acs,2024,3222,3222
irs,2009,83102,2981
irs,2010,78317,2968
irs,2011,81133,2975
irs,2012,89527,3025
irs,2013,91459,3024
irs,2014,45448,2802
irs,2015,36001,2702
irs,2016,46889,2794
irs,2017,60137,2867
irs,2018,49058,2786
irs,2019,47974,2756
irs,2020,51445,2810
irs,2021,53715,2814
irs,2022,54522,2785
irs,2023,53614,2766
acs_flows,2009,250169,3220
acs_flows,2010,459459,3221
acs_flows,2011,500114,3221
acs_flows,2012,505544,3221
acs_flows,2013,507471,3221
acs_flows,2014,515053,3220
acs_flows,2015,524722,3220
acs_flows,2016,523811,3220
acs_flows,2017,517364,3220
acs_flows,2018,513337,3218
acs_flows,2019,505936,3220
acs_flows,2020,480130,3221
acs_state_flows,2021,66119,3218
acs_state_flows,2022,65016,3209
fema,2009,1516,1072
fema,2010,1344,981
fema,2011,2657,1635
fema,2012,1313,831
fema,2013,772,623
fema,2014,672,561
fema,2015,1344,932
fema,2016,829,657
fema,2017,1673,1006
fema,2018,1244,921
fema,2019,1710,1271
fema,2020,9706,3276
fema,2021,2014,1086
fema,2022,1073,684
fema,2023,1067,813
fema,2024,2334,1364
fema,2025,1281,738
fema,2026,1741,1307
noaa,2009,150816,3142
noaa,2010,150816,3142
noaa,2011,150816,3142
noaa,2012,150816,3142
noaa,2013,150816,3142
noaa,2014,150816,3142
noaa,2015,150816,3142
noaa,2016,150816,3142
noaa,2017,150816,3142
noaa,2018,150816,3142
noaa,2019,150816,3142
noaa,2020,150816,3142
noaa,2021,150816,3142
noaa,2022,150816,3142
noaa,2023,150816,3142
noaa,2024,150816,3142
noaa,2025,150816,3142
noaa,2026,150816,3142
